Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
1951,Ed Beach,F,22,Minneapolis Lakers,0.0,0.0,25.0,2,0.0,0.0,0.0,14,0.0,0.22899999999999998,0.0,9,0.667,22
1951,Nelson Bobb,PG,26,Philadelphia Warriors ,0.0,0.0,101.0,82,0.0,0.0,0.0,83,0.0,0.32899999999999996,0.0,79,0.557,148
1952,Nelson Bobb,PG,27,Philadelphia Warriors ,0.0,0.0,147.0,168,0.0,0.0,0.0,182,10.9,0.359,0.0,167,0.593,319
1953,Nelson Bobb,PG,28,Philadelphia Warriors ,0.0,0.0,157.0,192,0.0,0.0,0.0,161,13.5,0.374,0.0,162,0.648,343
1951,Ike Borsavage,C-F,26,Philadelphia Warriors ,0.0,0.0,24.0,4,0.0,0.0,0.0,34,0.0,0.35100000000000003,0.0,18,0.667,64
1951,Vince Boryla,SF,23,New York Knicks,0.0,2.0,249.0,182,0.0,0.0,0.0,244,0.0,0.406,0.0,332,0.8370000000000001,982
1952,Vince Boryla,SF,24,New York Knicks,0.0,2.0,219.0,90,0.0,0.0,0.0,121,12.8,0.387,0.0,115,0.835,500
1953,Vince Boryla,SF,25,New York Knicks,0.0,2.0,233.0,166,0.0,0.0,0.0,226,11.2,0.37,0.0,201,0.821,673
1954,Vince Boryla,SF,26,New York Knicks,0.0,2.0,130.0,77,0.0,0.0,0.0,128,6.8,0.33299999999999996,0.0,81,0.8640000000000001,420
1951,Harry Boykoff,C,28,Boston Celtics,0.0,0.0,135.0,40,0.0,0.0,0.0,130,0.0,0.384,0.0,63,0.7140000000000001,201
1951,Walt Budko,PF,25,Baltimore Bullets,0.0,0.0,452.0,135,0.0,0.0,0.0,203,0.0,0.35600000000000004,0.0,223,0.7440000000000001,496
1952,Walt Budko,PF,26,Philadelphia Warriors ,0.0,0.0,232.0,91,0.0,0.0,0.0,196,10.2,0.40399999999999997,0.0,89,0.674,254
1951,Art Burris,SF,26,Fort Wayne Pistons,0.0,0.0,106.0,27,0.0,0.0,0.0,51,0.0,0.248,0.0,36,0.583,77
1952,Art Burris,SF,27,Fort Wayne Pistons,0.0,0.0,49.0,11,0.0,0.0,0.0,39,1.9,0.24,0.0,12,0.583,43
1952,Art Burris,SF,27,Milwaukee Hawks,0.0,0.0,50.0,16,0.0,0.0,0.0,30,8.8,0.29600000000000004,0.0,27,0.7040000000000001,67
1951,Tommy Byrnes,F-G,27,Baltimore Bullets,0.0,0.0,27.0,21,0.0,0.0,0.0,28,0.0,0.35,0.0,28,0.7140000000000001,90
1951,Tommy Byrnes,F-G,27,Washington Capitals,0.0,0.0,11.0,16,0.0,0.0,0.0,20,0.0,0.2,0.0,27,0.519,40
1951,Gerry Calabrese,SG,25,Syracuse Nationals,0.0,0.0,65.0,65,0.0,0.0,0.0,80,0.0,0.355,0.0,88,0.693,201
1952,Gerry Calabrese,SG,26,Syracuse Nationals,0.0,0.0,84.0,83,0.0,0.0,0.0,107,9.4,0.344,0.0,103,0.7090000000000001,291
1951,Don Carlson,G-F,31,Baltimore Bullets,0.0,0.0,15.0,19,0.0,0.0,0.0,23,0.0,0.37,0.0,16,0.5,42
1951,Bob Carpenter,F-C,33,Fort Wayne Pistons,0.0,0.0,62.0,16,0.0,0.0,0.0,36,0.0,0.218,0.0,58,0.81,101
1951,Al Cervi,PG,33,Syracuse Nationals,0.0,0.0,152.0,208,0.0,0.0,0.0,180,0.0,0.382,0.0,237,0.8190000000000001,458
1952,Al Cervi,PG,34,Syracuse Nationals,0.0,0.0,87.0,148,0.0,0.0,0.0,176,21.9,0.354,0.0,248,0.883,417
1953,Al Cervi,PG,35,Syracuse Nationals,0.0,0.0,22.0,28,0.0,0.0,0.0,90,18.3,0.43700000000000006,0.0,100,0.81,143
1951,Leroy Chollet,F,25,Syracuse Nationals,0.0,0.0,15.0,12,0.0,0.0,0.0,29,0.0,0.11800000000000001,0.0,19,0.632,24
1951,Nat Clifton,PF,28,New York Knicks,0.0,2.0,491.0,162,0.0,0.0,0.0,269,0.0,0.322,0.0,263,0.532,562
1952,Nat Clifton,PF,29,New York Knicks,0.0,2.0,731.0,209,0.0,0.0,0.0,227,16.4,0.335,0.0,256,0.664,658
1953,Nat Clifton,PF,30,New York Knicks,0.0,2.0,761.0,231,0.0,0.0,0.0,274,15.4,0.34299999999999997,0.0,343,0.583,744
1954,Nat Clifton,PF,31,New York Knicks,0.0,2.0,528.0,176,0.0,0.0,0.0,215,14.8,0.368,0.0,277,0.628,688
1955,Nat Clifton,PF,32,New York Knicks,0.0,2.0,612.0,198,0.0,0.0,0.0,221,15.0,0.386,0.0,328,0.6829999999999999,944
1956,Nat Clifton,PF,33,New York Knicks,0.0,2.0,386.0,151,0.0,0.0,0.0,189,13.9,0.39399999999999996,0.0,191,0.7070000000000001,561
1957,Nat Clifton,PF,34,New York Knicks,0.0,2.0,557.0,164,0.0,0.0,0.0,243,12.1,0.377,0.0,217,0.6729999999999999,762
1958,Nat Clifton,PF,35,Detroit Pistons,0.0,2.0,403.0,76,0.0,0.0,0.0,202,10.4,0.363,0.0,146,0.623,525
1951,Bill Closs,SF,29,Philadelphia Warriors ,0.0,0.0,401.0,110,0.0,0.0,0.0,156,0.0,0.32,0.0,223,0.7440000000000001,570
1952,Bill Closs,SF,30,Fort Wayne Pistons,0.0,0.0,204.0,76,0.0,0.0,0.0,125,10.4,0.308,0.0,157,0.682,347
1951,Chuck Cooper,F,24,Boston Celtics,0.0,1.0,562.0,174,0.0,0.0,0.0,219,0.0,0.344,0.0,267,0.753,615
1952,Chuck Cooper,SF,25,Boston Celtics,0.0,1.0,502.0,134,0.0,0.0,0.0,219,12.6,0.361,0.0,201,0.741,543
1953,Chuck Cooper,SF,26,Boston Celtics,0.0,1.0,439.0,112,0.0,0.0,0.0,258,10.1,0.337,0.0,190,0.758,458
1954,Chuck Cooper,SF,27,Boston Celtics,0.0,1.0,304.0,74,0.0,0.0,0.0,150,9.6,0.299,0.0,116,0.672,234
1955,Chuck Cooper,PF,28,Milwaukee Hawks,0.0,1.0,385.0,151,0.0,0.0,0.0,210,12.3,0.33899999999999997,0.0,249,0.7509999999999999,573
1956,Chuck Cooper,SF,29,Fort Wayne Pistons,0.0,1.0,101.0,28,0.0,0.0,0.0,69,6.4,0.316,0.0,49,0.7759999999999999,124
1951,Ray Corley,G,23,Baltimore Bullets,0.0,0.0,34.0,22,0.0,0.0,0.0,26,0.0,0.254,0.0,26,0.5379999999999999,48
1953,Ray Corley,G,25,Fort Wayne Pistons,0.0,0.0,5.0,5,0.0,0.0,0.0,18,-6.9,0.125,0.0,6,0.833,11
1951,Bob Cousy,PG,22,Boston Celtics,6.0,1.0,474.0,341,0.0,0.0,0.0,185,0.0,0.35200000000000004,0.0,365,0.7559999999999999,1078
1952,Bob Cousy,PG,23,Boston Celtics,6.0,1.0,421.0,441,0.0,0.0,0.0,190,21.4,0.369,0.0,506,0.8079999999999999,1433
1953,Bob Cousy,PG,24,Boston Celtics,6.0,1.0,449.0,547,0.0,0.0,0.0,227,21.7,0.35200000000000004,0.0,587,0.816,1407
1954,Bob Cousy,PG,25,Boston Celtics,6.0,1.0,394.0,518,0.0,0.0,0.0,201,21.0,0.385,0.0,522,0.787,1383
1955,Bob Cousy,PG,26,Boston Celtics,6.0,1.0,424.0,557,0.0,0.0,0.0,165,21.3,0.397,0.0,570,0.807,1504
1956,Bob Cousy,PG,27,Boston Celtics,6.0,1.0,492.0,642,0.0,0.0,0.0,206,20.2,0.36,0.0,564,0.8440000000000001,1356
1957,Bob Cousy,PG,28,Boston Celtics,6.0,1.0,309.0,478,0.0,0.0,0.0,134,21.0,0.37799999999999995,0.0,442,0.821,1319
1958,Bob Cousy,PG,29,Boston Celtics,6.0,1.0,322.0,463,0.0,0.0,0.0,136,17.9,0.353,0.0,326,0.85,1167
1959,Bob Cousy,PG,30,Boston Celtics,6.0,1.0,359.0,557,0.0,0.0,0.0,135,19.9,0.384,0.0,385,0.855,1297
1960,Bob Cousy,PG,31,Boston Celtics,6.0,1.0,352.0,715,0.0,0.0,0.0,146,18.7,0.384,0.0,403,0.792,1455
1961,Bob Cousy,PG,32,Boston Celtics,6.0,1.0,331.0,587,0.0,0.0,0.0,196,17.4,0.371,0.0,452,0.779,1378
1962,Bob Cousy,PG,33,Boston Celtics,6.0,1.0,261.0,584,0.0,0.0,0.0,135,18.3,0.391,0.0,333,0.754,1175
1963,Bob Cousy,PG,34,Boston Celtics,6.0,1.0,193.0,515,0.0,0.0,0.0,175,16.6,0.397,0.0,298,0.735,1003
1970,Bob Cousy,PG,41,Cincinnati Royals,6.0,1.0,5.0,10,0.0,0.0,0.0,11,8.6,0.33299999999999996,0.0,3,1.0,5
1951,Joe Dolhon,G,23,Baltimore Bullets,0.0,0.0,18.0,19,0.0,0.0,0.0,32,0.0,0.304,0.0,23,0.7390000000000001,51
1951,Bob Donham,SG,24,Boston Celtics,0.0,0.0,235.0,139,0.0,0.0,0.0,179,0.0,0.507,0.0,229,0.498,416
1952,Bob Donham,SG,25,Boston Celtics,0.0,0.0,330.0,228,0.0,0.0,0.0,223,14.3,0.48700000000000004,0.0,293,0.509,551
1953,Bob Donham,SG,26,Boston Celtics,0.0,0.0,239.0,153,0.0,0.0,0.0,213,14.4,0.479,0.0,240,0.47100000000000003,451
1954,Bob Donham,SG,27,Boston Celtics,0.0,0.0,267.0,186,0.0,0.0,0.0,235,13.6,0.44799999999999995,0.0,213,0.5539999999999999,400
1951,Andy Duncan,F-C,28,Boston Celtics,0.0,0.0,30.0,8,0.0,0.0,0.0,32,0.0,0.175,0.0,22,0.682,29
1951,Ray Ellefson,C,28,New York Knicks,0.0,0.0,8.0,0,0.0,0.0,0.0,6,0.0,0.0,0.0,4,1.0,4
1951,Arnie Ferrin,F-G,25,Minneapolis Lakers,0.0,0.0,271.0,107,0.0,0.0,0.0,220,0.0,0.319,0.0,164,0.695,352
1951,Larry Foust,C,22,Fort Wayne Pistons,0.0,3.0,681.0,90,0.0,0.0,0.0,247,0.0,0.34600000000000003,0.0,396,0.659,915
1952,Larry Foust,C,23,Fort Wayne Pistons,0.0,3.0,880.0,200,0.0,0.0,0.0,245,21.2,0.39399999999999996,0.0,394,0.6779999999999999,1047
1953,Larry Foust,C,24,Fort Wayne Pistons,0.0,3.0,769.0,151,0.0,0.0,0.0,267,20.5,0.36,0.0,465,0.723,958
1954,Larry Foust,C,25,Fort Wayne Pistons,0.0,3.0,967.0,161,0.0,0.0,0.0,258,22.8,0.409,0.0,475,0.7120000000000001,1090
1955,Larry Foust,C,26,Fort Wayne Pistons,0.0,3.0,700.0,118,0.0,0.0,0.0,264,23.0,0.48700000000000004,0.0,513,0.7659999999999999,1189
1956,Larry Foust,C,27,Fort Wayne Pistons,0.0,3.0,648.0,127,0.0,0.0,0.0,263,23.8,0.447,0.0,555,0.778,1166
1957,Larry Foust,C,28,Fort Wayne Pistons,0.0,3.0,555.0,71,0.0,0.0,0.0,221,19.2,0.39399999999999996,0.0,380,0.718,759
1958,Larry Foust,C,29,Minneapolis Lakers,0.0,3.0,876.0,108,0.0,0.0,0.0,299,20.0,0.39799999999999996,0.0,566,0.7559999999999999,1210
1959,Larry Foust,C,30,Minneapolis Lakers,0.0,3.0,627.0,91,0.0,0.0,0.0,233,16.1,0.39,0.0,366,0.765,882
1951,Joe Fulks,PF,29,Philadelphia Warriors ,0.0,0.0,523.0,117,0.0,0.0,0.0,247,0.0,0.316,0.0,442,0.855,1236
1952,Joe Fulks,PF,30,Philadelphia Warriors ,0.0,0.0,368.0,123,0.0,0.0,0.0,255,11.8,0.312,0.0,303,0.825,922
1953,Joe Fulks,PF,31,Philadelphia Warriors ,0.0,0.0,387.0,138,0.0,0.0,0.0,319,11.6,0.34600000000000003,0.0,231,0.727,832
1954,Joe Fulks,PF,32,Philadelphia Warriors ,0.0,0.0,101.0,28,0.0,0.0,0.0,90,3.7,0.266,0.0,49,0.5710000000000001,150
1951,Bill Gabor,SG,28,Syracuse Nationals,1.0,1.0,150.0,125,0.0,0.0,0.0,213,0.0,0.342,0.0,242,0.74,689
1952,Bill Gabor,SG,29,Syracuse Nationals,1.0,1.0,93.0,86,0.0,0.0,0.0,188,9.8,0.322,0.0,183,0.7759999999999999,488
1953,Bill Gabor,SG,30,Syracuse Nationals,1.0,1.0,104.0,134,0.0,0.0,0.0,262,13.8,0.35,0.0,284,0.764,647
1954,Bill Gabor,SG,31,Syracuse Nationals,1.0,1.0,96.0,162,0.0,0.0,0.0,183,14.6,0.37,0.0,194,0.716,547
1955,Bill Gabor,SG,32,Syracuse Nationals,1.0,1.0,5.0,11,0.0,0.0,0.0,6,11.7,0.318,0.0,5,0.6,17
1951,Harry Gallatin,F-C,23,New York Knicks,0.0,2.0,800.0,180,0.0,0.0,0.0,244,0.0,0.41600000000000004,0.0,354,0.732,845
1952,Harry Gallatin,PF,24,New York Knicks,0.0,2.0,661.0,115,0.0,0.0,0.0,223,22.0,0.442,0.0,341,0.8059999999999999,741
1953,Harry Gallatin,PF,25,New York Knicks,0.0,2.0,916.0,126,0.0,0.0,0.0,224,23.3,0.444,0.0,430,0.7,865
1954,Harry Gallatin,PF,26,New York Knicks,0.0,2.0,1098.0,153,0.0,0.0,0.0,208,24.1,0.40399999999999997,0.0,552,0.784,949
1955,Harry Gallatin,PF,27,New York Knicks,0.0,2.0,995.0,176,0.0,0.0,0.0,206,20.5,0.384,0.0,483,0.8140000000000001,1053
1956,Harry Gallatin,SF,28,New York Knicks,0.0,2.0,740.0,168,0.0,0.0,0.0,220,17.5,0.386,0.0,455,0.787,1002
1957,Harry Gallatin,PF,29,New York Knicks,0.0,2.0,725.0,85,0.0,0.0,0.0,202,22.9,0.406,0.0,519,0.8,1079
1958,Harry Gallatin,PF,30,Detroit Pistons,0.0,2.0,749.0,86,0.0,0.0,0.0,217,19.8,0.379,0.0,498,0.787,1072
1951,Vern Gardner,SG,25,Philadelphia Warriors ,0.0,0.0,237.0,89,0.0,0.0,0.0,149,0.0,0.337,0.0,97,0.711,327
1952,Vern Gardner,SG,26,Philadelphia Warriors ,0.0,0.0,112.0,37,0.0,0.0,0.0,60,11.1,0.371,0.0,23,0.652,159
1951,Chuck Gilmur,F-C,28,Washington Capitals,0.0,0.0,75.0,17,0.0,0.0,0.0,57,0.0,0.27899999999999997,0.0,32,0.531,51
1951,Bud Grant,F,23,Minneapolis Lakers,0.0,0.0,115.0,71,0.0,0.0,0.0,106,0.0,0.28800000000000003,0.0,83,0.627,158
1951,Alex Hannum,PF,27,Syracuse Nationals,0.0,0.0,301.0,119,0.0,0.0,0.0,271,0.0,0.368,0.0,197,0.5429999999999999,471
1955,Alex Hannum,PF,31,Milwaukee Hawks,0.0,0.0,245.0,105,0.0,0.0,0.0,206,8.9,0.35200000000000004,0.0,107,0.57,313
1951,John Hargis,G-F,30,Fort Wayne Pistons,0.0,0.0,30.0,9,0.0,0.0,0.0,25,0.0,0.379,0.0,24,0.708,67
1951,Bob Harris,F-C,23,Fort Wayne Pistons,0.0,0.0,44.0,8,0.0,0.0,0.0,19,0.0,0.228,0.0,20,0.75,41
1951,Bob Harris,F-C,23,Boston Celtics,0.0,0.0,247.0,56,0.0,0.0,0.0,138,0.0,0.35700000000000004,0.0,107,0.664,241
1952,Bob Harris,PF,24,Boston Celtics,0.0,0.0,531.0,120,0.0,0.0,0.0,194,14.1,0.41,0.0,209,0.6409999999999999,514
1953,Bob Harris,SF,25,Boston Celtics,0.0,0.0,485.0,95,0.0,0.0,0.0,238,12.6,0.418,0.0,226,0.588,517
1954,Bob Harris,SF,26,Boston Celtics,0.0,0.0,517.0,94,0.0,0.0,0.0,224,11.0,0.381,0.0,172,0.628,420
1951,Bob Harrison,G,23,Minneapolis Lakers,3.0,0.0,172.0,195,0.0,0.0,0.0,218,0.0,0.34700000000000003,0.0,128,0.789,401
1952,Bob Harrison,SG,24,Minneapolis Lakers,3.0,0.0,160.0,188,0.0,0.0,0.0,203,8.2,0.32,0.0,124,0.718,401
1953,Bob Harrison,SG,25,Minneapolis Lakers,3.0,0.0,153.0,160,0.0,0.0,0.0,264,10.5,0.376,0.0,165,0.648,497
1954,Bob Harrison,G,26,Minneapolis Lakers,3.0,0.0,58.0,56,0.0,0.0,0.0,116,6.0,0.298,0.0,71,0.662,155
1954,Bob Harrison,SG,26,Milwaukee Hawks,3.0,0.0,72.0,83,0.0,0.0,0.0,102,8.6,0.336,0.0,87,0.54,227
1955,Bob Harrison,PG,27,Milwaukee Hawks,3.0,0.0,226.0,252,0.0,0.0,0.0,291,8.0,0.342,0.0,185,0.6809999999999999,724
1958,Bob Harrison,SG,30,Syracuse Nationals,3.0,0.0,166.0,169,0.0,0.0,0.0,200,7.2,0.348,0.0,122,0.795,517
1951,Billy Hassett,G,29,Baltimore Bullets,0.0,0.0,34.0,47,0.0,0.0,0.0,72,0.0,0.281,0.0,63,0.6829999999999999,133
1951,Sonny Hertzberg,G,28,Boston Celtics,0.0,0.0,260.0,244,0.0,0.0,0.0,156,0.0,0.316,0.0,270,0.826,635
1951,Paul Hoffman,G-F,25,Baltimore Bullets,0.0,0.0,202.0,111,0.0,0.0,0.0,135,0.0,0.318,0.0,156,0.6729999999999999,359
1953,Paul Hoffman,SG,27,Baltimore Bullets,0.0,0.0,317.0,237,0.0,0.0,0.0,282,14.5,0.366,0.0,342,0.655,704
1954,Paul Hoffman,PG,28,Baltimore Bullets,0.0,0.0,486.0,285,0.0,0.0,0.0,271,13.5,0.332,0.0,303,0.716,723
1951,Joe Hutton,SG,22,Minneapolis Lakers,1.0,0.0,102.0,53,0.0,0.0,0.0,89,0.0,0.32799999999999996,0.0,43,0.674,147
1952,Joe Hutton,SG,23,Minneapolis Lakers,1.0,0.0,85.0,62,0.0,0.0,0.0,110,8.0,0.335,0.0,70,0.7,155
1951,Gene James,F,25,New York Knicks,0.0,0.0,4.0,4,0.0,0.0,0.0,7,0.0,0.33299999999999996,0.0,2,0.5,3
1951,Gene James,F,25,Baltimore Bullets,0.0,0.0,137.0,66,0.0,0.0,0.0,111,0.0,0.336,0.0,69,0.623,199
1951,Tony Jaros,F-G,30,Minneapolis Lakers,0.0,0.0,131.0,72,0.0,0.0,0.0,131,0.0,0.307,0.0,103,0.631,241
1951,Ralph Johnson,PG,29,Fort Wayne Pistons,0.0,0.0,275.0,183,0.0,0.0,0.0,247,0.0,0.319,0.0,162,0.7040000000000001,584
1952,Ralph Johnson,PG,30,Fort Wayne Pistons,0.0,0.0,222.0,210,0.0,0.0,0.0,243,8.8,0.35600000000000004,0.0,140,0.721,523
1953,Ralph Johnson,PG,31,Fort Wayne Pistons,0.0,0.0,1.0,5,0.0,0.0,0.0,6,8.4,0.33299999999999996,0.0,3,0.667,8
1951,Noble Jorgensen,C,25,Syracuse Nationals,0.0,0.0,226.0,64,0.0,0.0,0.0,145,0.0,0.376,0.0,163,0.675,382
1952,Noble Jorgensen,C,26,Syracuse Nationals,0.0,0.0,288.0,63,0.0,0.0,0.0,190,16.3,0.413,0.0,187,0.797,529
1953,Noble Jorgensen,C,27,Syracuse Nationals,0.0,0.0,236.0,76,0.0,0.0,0.0,247,10.0,0.33299999999999996,0.0,199,0.7340000000000001,436
1951,George Kaftan,SF,22,New York Knicks,0.0,1.0,153.0,74,0.0,0.0,0.0,102,0.0,0.38799999999999996,0.0,125,0.624,300
1952,George Kaftan,SF,23,New York Knicks,0.0,1.0,196.0,88,0.0,0.0,0.0,107,14.7,0.375,0.0,134,0.687,322
1953,George Kaftan,SF,24,Baltimore Bullets,0.0,1.0,75.0,31,0.0,0.0,0.0,59,11.3,0.317,0.0,67,0.657,134
1951,Jack Kerris,PF,26,Fort Wayne Pistons,0.0,0.0,477.0,181,0.0,0.0,0.0,253,0.0,0.37,0.0,295,0.6809999999999999,711
1952,Jack Kerris,PF,27,Fort Wayne Pistons,0.0,0.0,514.0,212,0.0,0.0,0.0,265,16.1,0.38799999999999996,0.0,325,0.6679999999999999,589
1953,Jack Kerris,F-C,28,Fort Wayne Pistons,0.0,0.0,207.0,108,0.0,0.0,0.0,117,11.8,0.33,0.0,99,0.616,179
1953,Jack Kerris,PF,28,Baltimore Bullets,0.0,0.0,88.0,48,0.0,0.0,0.0,48,13.8,0.442,0.0,41,0.659,95
1951,Duane Klueh,G,25,Fort Wayne Pistons,0.0,0.0,183.0,82,0.0,0.0,0.0,143,0.0,0.34299999999999997,0.0,184,0.7340000000000001,449
1951,Tony Lavelli,F,24,New York Knicks,0.0,0.0,59.0,23,0.0,0.0,0.0,56,0.0,0.344,0.0,41,0.8540000000000001,99
1951,Ed Leede,F-G,23,Boston Celtics,0.0,0.0,118.0,95,0.0,0.0,0.0,144,0.0,0.322,0.0,189,0.741,378
1951,Ron Livingstone,C,25,Philadelphia Warriors ,0.0,0.0,297.0,76,0.0,0.0,0.0,220,0.0,0.295,0.0,109,0.6970000000000001,284
1951,Earl Lloyd,SF,22,Washington Capitals,1.0,1.0,47.0,11,0.0,0.0,0.0,26,0.0,0.457,0.0,13,0.846,43
1953,Earl Lloyd,SF,24,Syracuse Nationals,1.0,1.0,444.0,64,0.0,0.0,0.0,241,11.2,0.344,0.0,231,0.693,472
1954,Earl Lloyd,SF,25,Syracuse Nationals,1.0,1.0,529.0,115,0.0,0.0,0.0,303,12.4,0.374,0.0,209,0.746,654
1955,Earl Lloyd,SF,26,Syracuse Nationals,1.0,1.0,553.0,151,0.0,0.0,0.0,283,11.6,0.365,0.0,212,0.75,731
1956,Earl Lloyd,SF,27,Syracuse Nationals,1.0,1.0,492.0,116,0.0,0.0,0.0,267,10.8,0.335,0.0,241,0.772,612
1957,Earl Lloyd,SF,28,Syracuse Nationals,1.0,1.0,435.0,114,0.0,0.0,0.0,282,10.1,0.373,0.0,179,0.7490000000000001,646
1958,Earl Lloyd,SF,29,Syracuse Nationals,1.0,1.0,287.0,60,0.0,0.0,0.0,179,8.6,0.331,0.0,106,0.745,317
1959,Earl Lloyd,SF,30,Detroit Pistons,1.0,1.0,500.0,90,0.0,0.0,0.0,291,9.7,0.349,0.0,182,0.753,605
1960,Earl Lloyd,SF,31,Detroit Pistons,1.0,1.0,322.0,89,0.0,0.0,0.0,226,8.7,0.35600000000000004,0.0,160,0.8,602
1951,Ray Lumpp,G,27,New York Knicks,0.0,2.0,125.0,115,0.0,0.0,0.0,160,0.0,0.40399999999999997,0.0,160,0.775,430
1952,Ray Lumpp,SG,28,New York Knicks,0.0,2.0,125.0,123,0.0,0.0,0.0,165,11.4,0.387,0.0,119,0.7559999999999999,458
1953,Ray Lumpp,G,29,New York Knicks,0.0,2.0,22.0,15,0.0,0.0,0.0,17,14.4,0.267,0.0,12,1.0,28
1953,Ray Lumpp,PG,29,Baltimore Bullets,0.0,2.0,119.0,153,0.0,0.0,0.0,161,13.7,0.37799999999999995,0.0,194,0.727,501
1951,Ed Macauley,C-F,22,Boston Celtics,0.0,0.0,616.0,252,0.0,0.0,0.0,205,0.0,0.466,0.0,614,0.759,1384
1952,Ed Macauley,C,23,Boston Celtics,0.0,0.0,529.0,232,0.0,0.0,0.0,174,22.6,0.43200000000000005,0.0,621,0.799,1264
1953,Ed Macauley,C,24,Boston Celtics,0.0,0.0,629.0,280,0.0,0.0,0.0,188,24.3,0.452,0.0,667,0.75,1402
1954,Ed Macauley,C,25,Boston Celtics,0.0,0.0,571.0,271,0.0,0.0,0.0,168,23.4,0.486,0.0,554,0.758,1344
1955,Ed Macauley,C,26,Boston Celtics,0.0,0.0,600.0,275,0.0,0.0,0.0,171,18.6,0.424,0.0,558,0.792,1248
1956,Ed Macauley,C,27,Boston Celtics,0.0,0.0,422.0,211,0.0,0.0,0.0,158,18.3,0.42200000000000004,0.0,504,0.794,1240
1951,Johnny Macknowski,G-F,28,Syracuse Nationals,0.0,0.0,110.0,69,0.0,0.0,0.0,134,0.0,0.301,0.0,170,0.718,384
1951,Norm Mager,F,24,Baltimore Bullets,0.0,0.0,47.0,23,0.0,0.0,0.0,68,0.0,0.282,0.0,56,0.7859999999999999,124
1951,John Mahnken,C,28,Boston Celtics,0.0,0.0,184.0,67,0.0,0.0,0.0,152,0.0,0.342,0.0,54,0.648,239
1952,John Mahnken,C,29,Boston Celtics,0.0,0.0,132.0,63,0.0,0.0,0.0,91,10.8,0.344,0.0,43,0.605,182
1953,John Mahnken,C,30,Boston Celtics,0.0,0.0,182.0,75,0.0,0.0,0.0,110,9.6,0.302,0.0,56,0.696,191
1951,Slater Martin,PG,25,Minneapolis Lakers,3.0,0.0,246.0,235,0.0,0.0,0.0,199,0.0,0.36200000000000004,0.0,177,0.684,575
1952,Slater Martin,PG,26,Minneapolis Lakers,3.0,0.0,228.0,249,0.0,0.0,0.0,226,10.8,0.375,0.0,190,0.747,616
1953,Slater Martin,PG,27,Minneapolis Lakers,3.0,0.0,186.0,250,0.0,0.0,0.0,246,13.5,0.41,0.0,287,0.78,744
1954,Slater Martin,PG,28,Minneapolis Lakers,3.0,0.0,166.0,253,0.0,0.0,0.0,198,12.0,0.38799999999999996,0.0,243,0.7240000000000001,684
1955,Slater Martin,PG,29,Minneapolis Lakers,3.0,0.0,260.0,427,0.0,0.0,0.0,221,14.1,0.381,0.0,359,0.769,976
1956,Slater Martin,PG,30,Minneapolis Lakers,3.0,0.0,260.0,445,0.0,0.0,0.0,202,13.3,0.358,0.0,395,0.833,947
1957,Slater Martin,PG,31,New York Knicks,3.0,0.0,42.0,39,0.0,0.0,0.0,28,10.0,0.344,0.0,53,0.83,110
